id;arrival;pick up;hang up
157;1/6/2015 09:51:51;1/6/2015 09:51:58;1/6/2015 09:52:15
158;1/6/2015 09:52:09;1/6/2015 09:52:12;1/6/2015 09:53:03
159;1/6/2015 09:53:50;1/6/2015 09:53:56;1/6/2015 09:56:24
160;1/6/2015 09:57:37;1/6/2015 09:57:41;1/6/2015 09:57:58
161;1/6/2015 09:58:12;1/6/2015 09:58:15;1/6/2015 10:02:31
162;1/6/2015 09:58:59;1/6/2015 09:59:02;1/6/2015 09:59:33
163;1/6/2015 10:01:12;1/6/2015 10:01:15;1/6/2015 10:01:18
164;1/6/2015 10:01:20;1/6/2015 10:01:22;1/6/2015 10:02:22
165;1/6/2015 10:03:12;1/6/2015 10:03:17;1/6/2015 10:03:36
166;1/6/2015 10:03:39;1/6/2015 10:03:47;1/6/2015 10:04:52
167;1/6/2015 10:04:11;1/6/2015 10:04:16;1/6/2015 10:06:53
168;1/6/2015 10:04:40;1/6/2015 10:04:46;1/6/2015 10:06:07
169;1/6/2015 10:06:19;1/6/2015 10:06:26;1/6/2015 10:08:17
170;1/6/2015 10:06:22;1/6/2015 10:06:24;1/6/2015 10:09:08
171;1/6/2015 10:09:11;1/6/2015 10:09:14;1/6/2015 10:11:33
172;1/6/2015 10:11:51;1/6/2015 10:11:55;1/6/2015 10:13:16
173;1/6/2015 10:13:38;1/6/2015 10:13:42;1/6/2015 10:13:54
174;1/6/2015 10:14:52;1/6/2015 10:14:55;1/6/2015 10:15:18
175;1/6/2015 10:15:47;1/6/2015 10:15:53;1/6/2015 10:16:25
176;1/6/2015 10:17:26;1/6/2015 10:17:30;1/6/2015 10:17:44
177;1/6/2015 10:20:29;1/6/2015 10:20:34;1/6/2015 10:21:24
178;1/6/2015 10:22:44;1/6/2015 10:23:01;1/6/2015 10:24:47
179;1/6/2015 10:25:04;1/6/2015 10:25:12;1/6/2015 10:25:25
180;1/6/2015 10:27:32;1/6/2015 10:27:34;1/6/2015 10:27:46
181;1/6/2015 10:35:13;1/6/2015 10:35:17;1/6/2015 10:35:58
182;1/6/2015 10:37:06;1/6/2015 10:37:13;1/6/2015 10:37:31
183;1/6/2015 10:38:59;1/6/2015 10:39:05;1/6/2015 10:40:23
184;1/6/2015 10:39:32;1/6/2015 10:39:39;1/6/2015 10:40:58
185;1/6/2015 10:41:21;1/6/2015 10:41:26;1/6/2015 10:41:47
186;1/6/2015 10:42:40;1/6/2015 10:42:44;1/6/2015 10:43:18
187;1/6/2015 10:44:14;1/6/2015 10:44:25;1/6/2015 10:45:49
188;1/6/2015 10:45:59;1/6/2015 10:46:12;1/6/2015 10:46:21
189;1/6/2015 10:47:40;1/6/2015 10:47:49;1/6/2015 10:48:10
190;1/6/2015 10:49:52;1/6/2015 10:49:59;1/6/2015 10:54:12
191;1/6/2015 10:51:18;1/6/2015 10:51:21;1/6/2015 10:53:01
192;1/6/2015 10:54:06;1/6/2015 10:54:12;1/6/2015 10:55:02
193;1/6/2015 10:54:25;1/6/2015 10:54:34;1/6/2015 10:54:56
194;1/6/2015 10:55:27;1/6/2015 10:55:30;1/6/2015 10:55:44
195;1/6/2015 10:58:06;1/6/2015 10:58:12;1/6/2015 11:01:02
196;1/6/2015 10:58:09;1/6/2015 10:58:13;1/6/2015 10:58:25
197;1/6/2015 10:59:22;1/6/2015 10:59:37;1/6/2015 11:04:23
198;1/6/2015 10:59:48;1/6/2015 11:00:00;1/6/2015 11:00:07
199;1/6/2015 11:01:29;1/6/2015 11:01:34;1/6/2015 11:03:09
200;1/6/2015 11:03:05;1/6/2015 11:03:10;1/6/2015 11:04:27
201;1/6/2015 11:05:25;1/6/2015 11:05:38;1/6/2015 11:07:21
202;1/6/2015 11:09:28;1/6/2015 11:09:36;1/6/2015 11:12:21
203;1/6/2015 11:12:59;1/6/2015 11:13:04;1/6/2015 11:15:18
204;1/6/2015 11:13:05;1/6/2015 11:13:10;1/6/2015 11:13:54
205;1/6/2015 11:13:11;1/6/2015 11:14:02;1/6/2015 11:14:16
206;1/6/2015 11:13:20;1/6/2015 11:13:48;1/6/2015 11:13:55
207;1/6/2015 11:13:24;1/6/2015 11:13:27;1/6/2015 11:13:44
208;1/6/2015 11:14:16;1/6/2015 11:14:19;1/6/2015 11:17:19
209;1/6/2015 11:15:10;1/6/2015 11:15:21;1/6/2015 11:15:45
210;1/6/2015 11:15:24;1/6/2015 11:15:39;1/6/2015 11:18:48
211;1/6/2015 11:16:55;1/6/2015 11:16:57;1/6/2015 11:17:58
212;1/6/2015 11:17:15;1/6/2015 11:17:19;1/6/2015 11:20:30
213;1/6/2015 11:21:34;1/6/2015 11:21:46;1/6/2015 11:22:08
214;1/6/2015 11:23:07;1/6/2015 11:23:18;1/6/2015 11:25:37
215;1/6/2015 11:23:19;1/6/2015 11:23:22;1/6/2015 11:23:31
216;1/6/2015 11:23:44;1/6/2015 11:23:46;1/6/2015 11:24:11
217;1/6/2015 11:23:54;1/6/2015 11:24:00;1/6/2015 11:27:26
218;1/6/2015 11:23:55;1/6/2015 11:23:58;1/6/2015 11:24:15
219;1/6/2015 11:24:55;1/6/2015 11:25:00;1/6/2015 11:25:34
220;1/6/2015 11:24:58;1/6/2015 11:25:17;1/6/2015 11:26:02
221;1/6/2015 11:25:32;1/6/2015 11:25:42;1/6/2015 11:26:31
222;1/6/2015 11:25:38;1/6/2015 11:25:52;1/6/2015 11:26:00
223;1/6/2015 11:26:12;1/6/2015 11:26:15;1/6/2015 11:26:23
224;1/6/2015 11:26:45;1/6/2015 11:26:51;1/6/2015 11:27:53
225;1/6/2015 11:27:54;1/6/2015 11:28:34;1/6/2015 11:28:52
226;1/6/2015 11:28:00;1/6/2015 11:28:08;1/6/2015 11:28:52
227;1/6/2015 11:33:07;1/6/2015 11:33:11;1/6/2015 11:34:50
228;1/6/2015 11:33:35;1/6/2015 11:33:46;1/6/2015 11:36:33
229;1/6/2015 11:34:11;1/6/2015 11:34:18;1/6/2015 11:34:36
230;1/6/2015 11:35:51;1/6/2015 11:36:04;1/6/2015 11:36:31
231;1/6/2015 11:36:15;1/6/2015 11:36:37;1/6/2015 11:38:01
232;1/6/2015 11:36:20;1/6/2015 11:36:32;1/6/2015 11:36:53
233;1/6/2015 11:36:20;1/6/2015 11:36:49;1/6/2015 11:38:59
234;1/6/2015 11:39:08;1/6/2015 11:39:12;1/6/2015 11:40:06
235;1/6/2015 11:40:43;1/6/2015 11:40:48;1/6/2015 11:41:46
236;1/6/2015 11:40:45;1/6/2015 11:40:49;1/6/2015 11:41:38
237;1/6/2015 11:40:46;1/6/2015 11:40:57;1/6/2015 11:43:33
238;1/6/2015 11:40:50;1/6/2015 11:40:56;1/6/2015 11:43:49
239;1/6/2015 11:41:36;1/6/2015 11:41:45;1/6/2015 11:42:15
240;1/6/2015 11:41:51;1/6/2015 11:42:17;1/6/2015 11:42:44
241;1/6/2015 11:45:27;1/6/2015 11:45:35;1/6/2015 11:46:36
242;1/6/2015 11:45:44;1/6/2015 11:45:55;1/6/2015 11:46:43
243;1/6/2015 11:46:32;1/6/2015 11:46:39;1/6/2015 11:48:10
244;1/6/2015 11:47:35;1/6/2015 11:47:43;1/6/2015 11:47:59
245;1/6/2015 11:50:02;1/6/2015 11:50:06;1/6/2015 11:51:30
246;1/6/2015 11:50:47;1/6/2015 11:50:53;1/6/2015 11:54:03
247;1/6/2015 11:52:24;1/6/2015 11:52:32;1/6/2015 11:54:09
248;1/6/2015 11:54:21;1/6/2015 11:54:33;1/6/2015 11:56:09
249;1/6/2015 11:54:51;1/6/2015 11:54:58;1/6/2015 11:56:03
250;1/6/2015 11:55:29;1/6/2015 11:56:14;1/6/2015 11:56:18
251;1/6/2015 11:57:31;1/6/2015 11:57:49;1/6/2015 11:59:23
252;1/6/2015 11:58:12;1/6/2015 11:59:25;1/6/2015 11:59:27
253;1/6/2015 11:58:34;1/6/2015 11:58:39;1/6/2015 12:00:31
254;1/6/2015 11:58:51;1/6/2015 11:59:24;1/6/2015 11:59:26
255;1/6/2015 11:58:52;1/6/2015 11:58:56;1/6/2015 11:59:13
256;1/6/2015 11:59:06;1/6/2015 11:59:09;1/6/2015 11:59:46
257;1/6/2015 12:00:14;1/6/2015 12:00:17;1/6/2015 12:00:33
258;1/6/2015 12:01:45;1/6/2015 12:01:54;1/6/2015 12:02:22
259;1/6/2015 12:02:30;1/6/2015 12:02:33;1/6/2015 12:02:43
260;1/6/2015 12:02:30;1/6/2015 12:02:38;1/6/2015 12:03:01
261;1/6/2015 12:03:48;1/6/2015 12:04:00;1/6/2015 12:04:31
262;1/6/2015 12:08:00;1/6/2015 12:08:06;1/6/2015 12:10:20
263;1/6/2015 12:08:20;1/6/2015 12:08:26;1/6/2015 12:08:43
264;1/6/2015 12:08:38;1/6/2015 12:08:45;1/6/2015 12:10:52
265;1/6/2015 12:09:53;1/6/2015 12:10:02;1/6/2015 12:13:05
266;1/6/2015 12:09:55;1/6/2015 12:10:02;1/6/2015 12:10:20
267;1/6/2015 12:12:48;1/6/2015 12:12:52;1/6/2015 12:15:56
268;1/6/2015 12:12:51;1/6/2015 12:12:55;1/6/2015 12:13:16
269;1/6/2015 12:13:01;1/6/2015 12:13:04;1/6/2015 12:13:37
270;1/6/2015 12:13:28;1/6/2015 12:13:32;1/6/2015 12:13:44
271;1/6/2015 12:15:58;1/6/2015 12:16:01;1/6/2015 12:18:17
272;1/6/2015 12:17:59;1/6/2015 12:18:16;1/6/2015 12:18:49
273;1/6/2015 12:18:12;1/6/2015 12:18:29;1/6/2015 12:20:43
274;1/6/2015 12:18:40;1/6/2015 12:18:55;1/6/2015 12:20:01
275;1/6/2015 12:18:51;1/6/2015 12:18:56;1/6/2015 12:19:22
276;1/6/2015 12:19:11;1/6/2015 12:19:25;1/6/2015 12:22:35
277;1/6/2015 12:21:00;1/6/2015 12:21:06;1/6/2015 12:23:23
278;1/6/2015 12:23:15;1/6/2015 12:23:23;1/6/2015 12:24:14
279;1/6/2015 12:23:31;1/6/2015 12:23:51;1/6/2015 12:26:04
280;1/6/2015 12:24:57;1/6/2015 12:25:14;1/6/2015 12:29:43
281;1/6/2015 12:25:50;1/6/2015 12:25:55;1/6/2015 12:27:17
282;1/6/2015 12:27:03;1/6/2015 12:28:15;1/6/2015 12:29:00
283;1/6/2015 12:31:46;1/6/2015 12:31:58;1/6/2015 12:32:18
284;1/6/2015 12:34:05;1/6/2015 12:34:08;1/6/2015 12:34:43
285;1/6/2015 12:35:14;1/6/2015 12:35:18;1/6/2015 12:35:27
286;1/6/2015 12:36:43;1/6/2015 12:36:49;1/6/2015 12:37:14
287;1/6/2015 12:37:53;1/6/2015 12:37:59;1/6/2015 12:41:08
288;1/6/2015 12:41:43;1/6/2015 12:41:51;1/6/2015 12:44:11
289;1/6/2015 12:41:45;1/6/2015 12:41:48;1/6/2015 12:42:05
290;1/6/2015 12:41:59;1/6/2015 12:42:04;1/6/2015 12:42:14
291;1/6/2015 12:42:48;1/6/2015 12:42:59;1/6/2015 12:43:26
292;1/6/2015 12:42:59;1/6/2015 12:43:00;1/6/2015 12:43:30
293;1/6/2015 12:43:35;1/6/2015 12:43:46;1/6/2015 12:45:22
294;1/6/2015 12:43:36;1/6/2015 12:43:52;1/6/2015 12:44:04
295;1/6/2015 12:44:15;1/6/2015 12:44:22;1/6/2015 12:46:05
296;1/6/2015 12:46:10;1/6/2015 12:46:22;1/6/2015 12:47:26
297;1/6/2015 12:46:12;1/6/2015 12:46:14;1/6/2015 12:47:28
298;1/6/2015 12:46:27;1/6/2015 12:46:35;1/6/2015 12:49:09
299;1/6/2015 12:46:56;1/6/2015 12:47:01;1/6/2015 12:47:40
300;1/6/2015 12:47:58;1/6/2015 12:48:11;1/6/2015 12:49:05
301;1/6/2015 12:48:17;1/6/2015 12:48:28;1/6/2015 12:48:50
302;1/6/2015 12:48:20;1/6/2015 12:48:40;1/6/2015 12:52:21
303;1/6/2015 12:51:05;1/6/2015 12:51:22;1/6/2015 12:53:49
304;1/6/2015 12:51:39;1/6/2015 12:51:46;1/6/2015 12:54:43
305;1/6/2015 12:52:48;1/6/2015 12:53:08;1/6/2015 12:54:15
306;1/6/2015 12:53:53;1/6/2015 12:54:01;1/6/2015 12:54:32
307;1/6/2015 12:54:37;1/6/2015 12:54:52;1/6/2015 12:57:02
308;1/6/2015 12:54:52;1/6/2015 12:54:58;1/6/2015 12:57:39
309;1/6/2015 12:55:38;1/6/2015 12:56:05;1/6/2015 12:56:32
310;1/6/2015 12:57:02;1/6/2015 12:57:06;1/6/2015 12:57:51
311;1/6/2015 12:58:29;1/6/2015 12:58:36;1/6/2015 13:00:21
312;1/6/2015 12:58:34;1/6/2015 12:58:38;1/6/2015 12:59:08
313;1/6/2015 12:58:46;1/6/2015 12:58:51;1/6/2015 13:04:26
314;1/6/2015 12:58:47;1/6/2015 12:58:49;1/6/2015 12:59:32
315;1/6/2015 12:59:55;1/6/2015 13:00:23;1/6/2015 13:02:15
316;1/6/2015 13:00:30;1/6/2015 13:00:37;1/6/2015 13:03:29
317;1/6/2015 13:00:58;1/6/2015 13:01:02;1/6/2015 13:01:34
318;1/6/2015 13:05:34;1/6/2015 13:05:41;1/6/2015 13:06:36
319;1/6/2015 13:06:01;1/6/2015 13:06:06;1/6/2015 13:06:59
320;1/6/2015 13:08:53;1/6/2015 13:09:01;1/6/2015 13:09:32
321;1/6/2015 13:10:08;1/6/2015 13:10:10;1/6/2015 13:10:39
322;1/6/2015 13:10:18;1/6/2015 13:10:25;1/6/2015 13:11:32
323;1/6/2015 13:11:01;1/6/2015 13:11:06;1/6/2015 13:13:09
324;1/6/2015 13:11:44;1/6/2015 13:11:49;1/6/2015 13:12:03
325;1/6/2015 13:13:11;1/6/2015 13:13:18;1/6/2015 13:15:37
326;1/6/2015 13:14:32;1/6/2015 13:14:39;1/6/2015 13:14:58
327;1/6/2015 13:15:11;1/6/2015 13:15:21;1/6/2015 13:16:49
328;1/6/2015 13:17:31;1/6/2015 13:17:37;1/6/2015 13:19:20
329;1/6/2015 13:19:23;1/6/2015 13:19:26;1/6/2015 13:19:48
330;1/6/2015 13:25:23;1/6/2015 13:25:25;1/6/2015 13:25:54
331;1/6/2015 13:26:10;1/6/2015 13:26:37;1/6/2015 13:27:51
332;1/6/2015 13:27:16;1/6/2015 13:27:50;1/6/2015 13:28:46
333;1/6/2015 13:27:25;1/6/2015 13:27:47;1/6/2015 13:28:23
334;1/6/2015 13:27:55;1/6/2015 13:28:09;1/6/2015 13:28:35
335;1/6/2015 13:28:01;1/6/2015 13:28:37;1/6/2015 13:29:31
336;1/6/2015 13:31:16;1/6/2015 13:31:21;1/6/2015 13:31:44
337;1/6/2015 13:34:27;1/6/2015 13:34:48;1/6/2015 13:36:04
338;1/6/2015 13:35:46;1/6/2015 13:35:57;1/6/2015 13:43:17
339;1/6/2015 13:36:22;1/6/2015 13:36:26;1/6/2015 13:38:50
340;1/6/2015 13:37:20;1/6/2015 13:37:38;1/6/2015 13:38:23
341;1/6/2015 13:38:45;1/6/2015 13:38:51;1/6/2015 13:39:35
342;1/6/2015 13:39:18;1/6/2015 13:39:21;1/6/2015 13:41:57
343;1/6/2015 13:39:52;1/6/2015 13:39:55;1/6/2015 13:40:34
344;1/6/2015 13:41:52;1/6/2015 13:42:05;1/6/2015 13:44:15
